3.625200000000000422e+00
3.625999999999999890e+00
3.624000000000000110e+00
3.627600000000000158e+00
3.626800000000000246e+00
3.622599999999999820e+00
3.627799999999999692e+00
3.623800000000000132e+00
3.625599999999999490e+00
3.627400000000000180e+00
3.624800000000000466e+00
3.626400000000000290e+00
3.621399999999999952e+00
3.624800000000000466e+00
3.623999999999999666e+00
3.618999999999999773e+00
3.620600000000000485e+00
3.619599999999999707e+00
3.620000000000000107e+00
3.620800000000000463e+00
3.622599999999999820e+00
3.621800000000000352e+00
3.624000000000000110e+00
3.624600000000000044e+00
3.623400000000000176e+00
3.626399999999999402e+00
3.626800000000000246e+00
3.628000000000000114e+00
3.626400000000000290e+00
3.629199999999999982e+00
3.628799999999999581e+00
3.628199999999999648e+00
3.629000000000000004e+00
3.629199999999999982e+00
3.631400000000000183e+00
3.630599999999999827e+00
3.632000000000000117e+00
3.629800000000000360e+00
3.629199999999999982e+00
3.626599999999999824e+00
3.626799999999999358e+00
3.627400000000000180e+00
3.628600000000000048e+00
3.625799999999999468e+00
3.628000000000000114e+00
3.626199999999999424e+00
3.625800000000000356e+00
3.626400000000000290e+00
3.628200000000000536e+00
3.629000000000000004e+00
3.629999999999999893e+00
3.626800000000000246e+00
3.627599999999999714e+00
3.629999999999999893e+00
3.629599999999999937e+00
3.630599999999999827e+00
3.630400000000000293e+00
3.632600000000000051e+00
3.631799999999999695e+00
3.633199999999999985e+00
3.632600000000000051e+00
3.630399999999999405e+00
3.629599999999999937e+00
3.628799999999999581e+00
3.632399999999999629e+00
3.634199999999999875e+00
3.633400000000000407e+00
3.637600000000000389e+00
3.635199999999999765e+00
3.635799999999999699e+00
3.635399999999999743e+00
3.634600000000000275e+00
3.636399999999999633e+00
3.634799999999999809e+00
3.634600000000000275e+00
3.635800000000000587e+00
3.633799999999999919e+00
3.635599999999999277e+00
3.636400000000000521e+00
3.638399999999999856e+00
3.636800000000000033e+00
3.635000000000000231e+00
3.636999999999999567e+00
3.637000000000000455e+00
3.637799999999999923e+00
3.637399999999999523e+00
3.639199999999999768e+00
3.640200000000000102e+00
3.637799999999999923e+00
3.638200000000000323e+00
3.639200000000000212e+00
3.638799999999999812e+00
3.641599999999999504e+00
3.638199999999999878e+00
3.640600000000000058e+00
3.639600000000000168e+00
3.639799999999999702e+00
3.641199999999999992e+00
3.636999999999999567e+00
3.639000000000000234e+00
3.642399999999999860e+00
3.640600000000000058e+00
3.639400000000000635e+00
3.641399999999999970e+00
3.640800000000000036e+00
3.638800000000000701e+00
3.640800000000000036e+00
3.641799999999999926e+00
3.639400000000000635e+00
3.638200000000000323e+00
3.640800000000000036e+00
3.637599999999999945e+00
3.638200000000000323e+00
3.640400000000000524e+00
3.640600000000000058e+00
3.640600000000000502e+00
3.642199999999999882e+00
3.642199999999999882e+00
3.642399999999999860e+00
3.640600000000000058e+00
3.640800000000000036e+00
3.641199999999999992e+00
3.640999999999999570e+00
3.642399999999999860e+00
3.640799999999999592e+00
3.641199999999999992e+00
3.641599999999999504e+00
3.642400000000000748e+00
3.642199999999999882e+00
3.645199999999999996e+00
3.641599999999999504e+00
3.643800000000000150e+00
3.641799999999999926e+00
3.643999999999999684e+00
3.641399999999999970e+00
3.643800000000000150e+00
3.642199999999999882e+00
3.641799999999999926e+00
3.641000000000000458e+00
3.642399999999999860e+00
3.640399999999999636e+00
3.641799999999999926e+00
3.641799999999999926e+00
3.643799999999999706e+00
3.644200000000000106e+00
3.643999999999999684e+00
3.645599999999999508e+00
3.645000000000000462e+00
3.644800000000000040e+00
3.644400000000000084e+00
3.643999999999999684e+00
3.643200000000000216e+00
3.646800000000000264e+00
3.647200000000000220e+00
3.645600000000000396e+00
3.646800000000000264e+00
3.649000000000000021e+00
3.646799999999999820e+00
3.648599999999999621e+00
3.650200000000000333e+00
3.649400000000000865e+00
3.647999999999999687e+00
3.648200000000000109e+00
3.646800000000000264e+00
3.649000000000000021e+00
3.645000000000000462e+00
3.646800000000000264e+00
3.649000000000000021e+00
3.648200000000000109e+00
3.646800000000000264e+00
3.649000000000000021e+00
3.646399999999999864e+00
3.650200000000000333e+00
3.646399999999999864e+00
3.645799999999999930e+00
3.646799999999999820e+00
3.646999999999999797e+00
3.646399999999999864e+00
3.647999999999999687e+00
3.648599999999999621e+00
3.649199999999999555e+00
3.647800000000000153e+00
3.650599999999999845e+00
3.648599999999999621e+00
3.648200000000000109e+00
3.646199999999999442e+00
3.647399999999999753e+00
3.649999999999999911e+00
3.647999999999999687e+00
3.651400000000000201e+00
3.647999999999999687e+00
3.649399999999999977e+00
3.650800000000000267e+00
3.651200000000000223e+00
3.650599999999999845e+00
3.650999999999999801e+00
3.653399999999999981e+00
3.650999999999999801e+00
3.651999999999999691e+00
3.653399999999999981e+00
3.654599999999999849e+00
3.652400000000000091e+00
3.654400000000000315e+00
3.653000000000000025e+00
3.650400000000000311e+00
3.651800000000000157e+00
3.653399999999999981e+00
3.649399999999999977e+00
3.652400000000000091e+00
3.651399999999999757e+00
3.650999999999999801e+00
3.652800000000000047e+00
3.651800000000000157e+00
3.652000000000000135e+00
3.652400000000000091e+00
3.650599999999999845e+00
3.649200000000000443e+00
3.654200000000000337e+00
3.648599999999999621e+00
3.651399999999999757e+00
3.652800000000000491e+00
3.650799999999999379e+00
3.649600000000000399e+00
3.649600000000000399e+00
3.648399999999999643e+00
3.652800000000000047e+00
3.649199999999999555e+00
3.650800000000000267e+00
3.649399999999999977e+00
3.648800000000000043e+00
3.650999999999999801e+00
3.653000000000000025e+00
3.651599999999999735e+00
3.652400000000000091e+00
3.651599999999999735e+00
3.655199999999999783e+00
3.654599999999999849e+00
3.650599999999999845e+00
3.651000000000000689e+00
3.653199999999999559e+00
3.652800000000000047e+00
3.651800000000000157e+00
3.650999999999999801e+00
3.652599999999999625e+00
3.650999999999999801e+00
3.652400000000000091e+00
3.652800000000000491e+00
3.650800000000000267e+00
3.650200000000000333e+00
3.650399999999999867e+00
3.653000000000000025e+00
3.653000000000000025e+00
3.652400000000000091e+00
3.651800000000000157e+00
3.647199999999999331e+00
3.650800000000000267e+00
3.652599999999999625e+00
3.650999999999999801e+00
3.651200000000000223e+00
3.651599999999999735e+00
3.650800000000000267e+00
3.650800000000000267e+00
3.651400000000000201e+00
3.649399999999999977e+00
3.651400000000000201e+00
3.649999999999999911e+00
3.651400000000000201e+00
3.649600000000000399e+00
3.649999999999999911e+00
3.653599999999999959e+00
3.651400000000000201e+00
3.651399999999999757e+00
3.651200000000000223e+00
3.651599999999999735e+00
3.652599999999999625e+00
3.652199999999999669e+00
3.652800000000000047e+00
3.649600000000000399e+00
3.649999999999999911e+00
3.649600000000000399e+00
3.651399999999999757e+00
3.652199999999999669e+00
3.649599999999999511e+00
3.652400000000000091e+00
3.651800000000000157e+00
3.649399999999999977e+00
3.652000000000000135e+00
3.649999999999999911e+00
3.647800000000000153e+00
3.651599999999999735e+00
3.649599999999999511e+00
3.652400000000000091e+00
3.649399999999999977e+00
3.651800000000000157e+00
3.652600000000000513e+00
3.650599999999999845e+00
3.652800000000000047e+00
3.653800000000000381e+00
3.653399999999999981e+00
3.650800000000000267e+00
3.652400000000000091e+00
3.652199999999999669e+00
3.651800000000000157e+00
3.653199999999999559e+00
3.651200000000000223e+00
3.650800000000000267e+00
3.653599999999999959e+00
3.652000000000000135e+00
3.651200000000000223e+00
3.654199999999999449e+00
3.652199999999999669e+00
3.653599999999999959e+00
3.654399999999999871e+00
3.655199999999999783e+00
3.652199999999999669e+00
3.654399999999999871e+00
3.654800000000000271e+00
3.655800000000000161e+00
3.653999999999999915e+00
3.652199999999999669e+00
3.653199999999999559e+00
3.651399999999999757e+00
3.653000000000000025e+00
3.657399999999999984e+00
3.651400000000000201e+00
3.650399999999999867e+00
3.653599999999999959e+00
3.652400000000000091e+00
3.651399999999999757e+00
3.652199999999999669e+00
3.654999999999999805e+00
3.654399999999999871e+00
3.653199999999999559e+00
3.653799999999999493e+00
3.655199999999999783e+00
3.650399999999999867e+00
3.652600000000000513e+00
3.652599999999999625e+00
3.653399999999999981e+00
3.653399999999999981e+00
3.655199999999999783e+00
3.656000000000000139e+00
3.653399999999999981e+00
3.653799999999999493e+00
3.653200000000000447e+00
3.655000000000000249e+00
3.652400000000000979e+00
3.654200000000000337e+00
3.654200000000000337e+00
3.652800000000000047e+00
3.655800000000000161e+00
3.653799999999999493e+00
3.653200000000000447e+00
3.651399999999999757e+00
3.653199999999999559e+00
3.652400000000000091e+00
3.651200000000000223e+00
3.651599999999999735e+00
3.651800000000000157e+00
3.652400000000000091e+00
3.651200000000000223e+00
3.651999999999999691e+00
3.652000000000000135e+00
3.653799999999999493e+00
3.648999999999999577e+00
3.649799999999999933e+00
3.652000000000000135e+00
3.652800000000000047e+00
3.650200000000000333e+00
3.651800000000000157e+00
3.648599999999999621e+00
3.652600000000000513e+00
3.651200000000000223e+00
3.652599999999999625e+00
3.653599999999999959e+00
3.653000000000000025e+00
3.651999999999999691e+00
3.654000000000000803e+00
3.654400000000000315e+00
3.651599999999999735e+00
3.652599999999999625e+00
3.654800000000000271e+00
3.653799999999999493e+00
3.653999999999999915e+00
3.655400000000000205e+00
3.652400000000000091e+00
3.654399999999999871e+00
3.652000000000000135e+00
3.654599999999999849e+00
3.653799999999999493e+00
3.651600000000000623e+00
3.654599999999999849e+00
3.652800000000000047e+00
3.653000000000000025e+00
3.654200000000000337e+00
3.651200000000000223e+00
3.656799999999999606e+00
3.654599999999999849e+00
3.654400000000000315e+00
3.654599999999999849e+00
3.651999999999999691e+00
3.654599999999999849e+00
3.657399999999999984e+00
3.655400000000000205e+00
3.656600000000000072e+00
3.655999999999999694e+00
3.656400000000000095e+00
3.655599999999999739e+00
3.657000000000000028e+00
3.655400000000000205e+00
3.653999999999999915e+00
3.655400000000000205e+00
3.656199999999999672e+00
3.656799999999999606e+00
3.656599999999999628e+00
3.655199999999999783e+00
3.655800000000000161e+00
3.656199999999999672e+00
3.656000000000000139e+00
3.656199999999999672e+00
3.658800000000000274e+00
3.657599999999999518e+00
3.656000000000000139e+00
3.656400000000000095e+00
3.653800000000000381e+00
3.655599999999999739e+00
3.653799999999999493e+00
3.656600000000000072e+00
3.654800000000000271e+00
3.654800000000000271e+00
3.652199999999999669e+00
3.655000000000000249e+00
3.654999999999999805e+00
3.653799999999999493e+00
3.653799999999999493e+00
3.654800000000000271e+00
3.653599999999999959e+00
3.654200000000000337e+00
3.653399999999999981e+00
3.654999999999999805e+00
3.653599999999999959e+00
3.653199999999999559e+00
3.652800000000000047e+00
3.654800000000000271e+00
3.649800000000000377e+00
3.652800000000000047e+00
3.653399999999999981e+00
3.653599999999999959e+00
3.652800000000000047e+00
3.656400000000000095e+00
3.652399999999999203e+00
3.655199999999999783e+00
3.652199999999999669e+00
3.655000000000000249e+00
3.657000000000000028e+00
3.654800000000000271e+00
3.654200000000000337e+00
