4.745000000000000107e+00
4.808600000000000207e+00
4.778999999999999915e+00
4.759599999999999831e+00
4.741600000000000037e+00
4.770799999999999486e+00
4.784599999999999298e+00
4.757399999999999629e+00
4.796999999999999709e+00
4.748800000000000132e+00
4.783799999999999386e+00
4.776799999999999713e+00
4.805000000000000604e+00
4.781399999999999650e+00
4.782399999999999984e+00
4.757399999999999629e+00
4.775799999999999379e+00
4.762600000000000833e+00
4.792399999999999771e+00
4.755200000000000315e+00
4.821800000000000530e+00
4.767400000000000304e+00
4.794999999999999929e+00
4.763600000000000279e+00
4.793599999999999639e+00
4.797200000000000131e+00
4.769999999999999574e+00
4.776600000000000179e+00
4.785600000000000520e+00
4.789000000000000590e+00
4.748800000000000132e+00
4.815000000000000391e+00
4.794199999999999129e+00
4.751399999999999402e+00
4.776200000000000223e+00
4.795199999999999463e+00
4.798000000000000043e+00
4.803600000000000314e+00
4.796999999999999709e+00
4.768799999999999706e+00
4.784600000000000186e+00
4.750000000000000000e+00
4.787399999999999878e+00
4.782999999999999474e+00
4.795199999999999463e+00
4.798000000000000043e+00
4.793799999999999173e+00
4.768000000000000682e+00
4.780399999999999316e+00
4.759999999999999787e+00
4.771800000000000708e+00
4.763200000000000323e+00
4.753600000000000492e+00
4.779599999999999405e+00
4.779600000000000293e+00
4.787599999999999412e+00
4.781799999999999606e+00
4.794000000000000483e+00
4.747200000000000308e+00
4.775599999999999845e+00
4.760399999999999743e+00
4.728600000000000136e+00
4.267799999999999372e+00
4.148999999999999133e+00
4.148799999999999599e+00
4.148000000000000576e+00
4.148200000000000109e+00
4.148000000000000576e+00
4.148600000000000065e+00
4.149200000000000443e+00
4.150400000000000311e+00
4.148200000000000109e+00
4.149000000000000021e+00
4.148600000000000065e+00
4.149200000000000443e+00
4.150800000000000267e+00
4.151200000000000223e+00
4.149799999999999933e+00
4.152000000000000135e+00
4.150199999999999889e+00
4.149799999999999933e+00
4.150199999999999889e+00
4.152599999999999625e+00
4.150000000000000355e+00
4.151000000000000689e+00
4.153200000000000003e+00
4.152199999999999669e+00
4.152599999999999625e+00
4.151999999999999247e+00
4.152400000000000091e+00
4.153599999999999959e+00
4.151000000000000689e+00
4.155800000000000161e+00
4.154799999999999827e+00
4.152800000000000047e+00
4.152599999999999625e+00
4.153200000000000003e+00
4.154399999999999871e+00
4.151799999999999713e+00
4.153200000000000003e+00
4.153200000000000003e+00
4.152400000000000091e+00
4.154599999999999405e+00
4.153399999999999537e+00
4.152200000000000557e+00
4.154599999999999405e+00
4.154399999999999871e+00
4.154600000000000293e+00
4.153599999999999959e+00
4.156000000000000583e+00
4.154799999999999827e+00
4.155199999999998894e+00
4.155800000000000161e+00
4.154200000000000337e+00
4.154600000000000293e+00
4.155999999999999694e+00
4.158199999999999896e+00
4.157400000000000873e+00
4.157199999999999562e+00
4.156599999999999184e+00
4.158400000000000318e+00
4.155199999999999783e+00
4.157000000000000028e+00
4.155200000000000671e+00
4.155800000000001049e+00
4.154999999999999361e+00
4.155800000000000161e+00
4.156200000000000117e+00
4.154399999999999871e+00
4.157399999999999984e+00
4.157200000000000450e+00
4.156399999999999650e+00
4.158400000000000318e+00
4.161799999999999500e+00
4.160400000000000098e+00
4.159200000000000230e+00
4.159200000000000230e+00
4.159600000000000186e+00
4.156599999999999184e+00
4.154799999999999827e+00
4.160000000000000142e+00
4.158399999999999430e+00
4.157200000000000450e+00
4.157400000000000873e+00
4.157600000000000406e+00
4.155199999999999783e+00
4.158599999999999852e+00
4.158599999999998964e+00
4.159000000000000696e+00
4.158399999999999430e+00
4.158800000000000274e+00
4.158800000000000274e+00
4.158800000000000274e+00
4.160800000000000054e+00
4.158999999999999808e+00
4.160400000000000098e+00
4.158599999999999852e+00
4.159399999999999764e+00
4.161399999999999544e+00
4.159399999999999764e+00
4.161200000000000010e+00
4.159000000000000696e+00
4.161199999999999122e+00
4.161799999999999500e+00
4.162599999999999412e+00
4.160800000000000054e+00
4.161200000000000010e+00
4.164199999999999235e+00
4.160400000000000098e+00
4.158800000000000274e+00
4.161200000000000010e+00
4.159999999999999254e+00
4.160800000000000054e+00
4.164399999999999658e+00
4.163599999999999746e+00
4.163800000000000168e+00
4.161400000000000432e+00
4.163199999999999790e+00
4.165200000000000458e+00
4.159999999999999254e+00
4.162200000000000344e+00
4.162599999999999412e+00
4.163799999999999280e+00
4.162199999999999456e+00
4.165000000000000036e+00
4.164200000000001012e+00
4.163800000000000168e+00
4.163199999999999790e+00
4.165200000000000458e+00
4.161599999999999078e+00
4.162599999999999412e+00
4.165399999999999991e+00
4.161999999999999922e+00
4.163599999999999746e+00
4.163599999999999746e+00
4.161999999999999922e+00
4.162999999999999368e+00
4.164799999999999613e+00
4.166399999999999437e+00
4.166199999999999903e+00
4.164600000000000080e+00
4.164999999999999147e+00
4.164600000000000080e+00
4.165000000000000036e+00
4.164199999999999235e+00
4.164199999999999235e+00
4.165399999999999991e+00
4.161799999999999500e+00
4.163199999999999790e+00
4.163999999999999702e+00
4.165799999999999947e+00
4.164600000000000080e+00
4.165799999999999947e+00
4.165200000000000458e+00
4.165599999999999525e+00
4.164799999999999613e+00
4.165799999999999947e+00
4.169400000000000439e+00
4.166999999999999815e+00
4.166800000000000281e+00
4.165599999999999525e+00
4.163800000000000168e+00
4.168600000000000527e+00
4.169800000000000395e+00
4.166800000000000281e+00
4.169399999999999551e+00
4.169999999999999929e+00
4.169800000000000395e+00
4.166600000000000747e+00
4.168000000000000149e+00
4.169599999999999973e+00
4.167399999999999771e+00
4.168400000000000105e+00
4.167600000000000193e+00
4.166199999999999903e+00
4.167999999999999261e+00
4.169799999999999507e+00
4.167399999999999771e+00
4.167199999999999349e+00
4.165200000000000458e+00
4.167400000000000659e+00
4.168999999999999595e+00
4.166400000000000325e+00
4.166999999999999815e+00
4.168599999999999639e+00
4.165999999999999481e+00
4.169800000000000395e+00
4.167600000000000193e+00
4.167999999999999261e+00
4.167600000000000193e+00
4.168599999999999639e+00
4.169599999999999973e+00
4.168000000000000149e+00
4.168000000000000149e+00
4.168999999999999595e+00
4.169999999999999929e+00
4.168400000000000105e+00
4.169599999999999973e+00
4.167600000000000193e+00
4.169999999999999929e+00
4.169600000000000861e+00
4.171400000000000219e+00
4.168999999999999595e+00
4.169600000000000861e+00
4.170199999999999463e+00
4.168599999999999639e+00
4.171599999999999753e+00
4.171000000000000263e+00
4.170199999999999463e+00
4.172800000000000509e+00
4.170799999999999841e+00
4.170399999999999885e+00
4.173399999999999999e+00
4.172200000000000131e+00
4.171400000000000219e+00
4.172600000000000087e+00
4.172600000000000087e+00
4.173600000000000421e+00
4.173199999999999577e+00
4.171599999999999753e+00
4.173000000000000043e+00
4.172800000000000509e+00
4.174800000000000288e+00
4.172799999999999621e+00
4.173199999999999577e+00
4.174800000000000288e+00
4.172200000000000131e+00
4.176399999999999224e+00
4.173399999999999999e+00
4.174999999999999822e+00
4.172600000000000087e+00
4.174400000000000333e+00
4.175799999999999734e+00
4.169599999999999973e+00
4.173199999999999577e+00
4.174400000000000333e+00
4.174599999999999866e+00
4.175600000000000200e+00
4.174400000000000333e+00
4.176999999999999602e+00
4.173800000000000843e+00
4.174200000000000799e+00
4.176000000000000156e+00
4.176600000000000534e+00
4.174400000000000333e+00
4.174800000000000288e+00
4.175399999999999778e+00
4.174999999999999822e+00
4.175199999999999356e+00
4.174200000000000799e+00
4.175399999999999778e+00
4.174799999999999400e+00
4.172200000000000131e+00
4.177400000000000446e+00
4.176000000000000156e+00
4.178200000000000358e+00
4.176600000000000534e+00
4.176000000000000156e+00
4.177200000000000024e+00
4.174999999999999822e+00
4.174999999999999822e+00
4.176800000000000068e+00
4.174400000000000333e+00
4.175399999999999778e+00
4.176199999999999690e+00
4.174599999999999866e+00
4.175800000000000622e+00
4.174800000000000288e+00
4.175400000000000666e+00
4.176599999999999646e+00
4.176999999999999602e+00
4.173399999999999110e+00
4.176400000000000112e+00
4.177200000000000024e+00
4.177800000000000402e+00
4.177200000000000024e+00
4.177200000000000912e+00
4.176199999999999690e+00
4.176999999999999602e+00
4.176199999999999690e+00
4.179000000000000270e+00
4.176999999999999602e+00
4.177999999999999936e+00
4.177999999999999936e+00
4.175800000000000622e+00
4.174400000000000333e+00
4.176199999999999690e+00
4.175600000000000200e+00
4.178200000000000358e+00
4.176800000000000068e+00
4.179399999999999338e+00
4.179000000000000270e+00
4.174000000000000377e+00
4.179000000000000270e+00
4.176000000000000156e+00
4.177600000000000868e+00
4.176399999999999224e+00
4.178599999999999426e+00
4.176400000000000112e+00
4.179999999999999716e+00
4.178799999999999848e+00
4.179199999999999804e+00
4.177200000000000912e+00
4.178199999999999470e+00
4.178200000000000358e+00
4.178600000000000314e+00
4.177799999999999514e+00
4.176800000000000068e+00
4.177200000000000024e+00
4.179999999999999716e+00
4.179600000000000648e+00
4.178799999999999848e+00
4.177400000000000446e+00
4.176399999999999224e+00
4.177599999999999980e+00
4.178199999999999470e+00
4.177400000000000446e+00
4.179399999999999338e+00
4.179599999999999760e+00
4.178800000000000736e+00
4.177999999999999936e+00
4.177599999999999980e+00
4.179400000000000226e+00
4.177400000000000446e+00
4.179199999999999804e+00
4.179000000000000270e+00
4.178400000000000780e+00
4.178600000000000314e+00
4.178600000000000314e+00
4.178999999999999382e+00
4.175800000000000622e+00
4.178600000000000314e+00
4.176999999999999602e+00
4.180200000000000138e+00
4.177599999999999980e+00
4.178800000000000736e+00
4.177400000000000446e+00
4.177599999999999980e+00
4.175600000000000200e+00
4.175600000000000200e+00
4.177800000000000402e+00
4.175600000000000200e+00
4.179000000000000270e+00
4.177800000000000402e+00
4.177400000000000446e+00
4.177000000000000490e+00
4.175799999999999734e+00
4.177400000000000446e+00
4.179800000000000182e+00
4.179199999999999804e+00
4.176599999999999646e+00
4.179000000000000270e+00
4.176999999999999602e+00
4.180400000000000560e+00
4.183399999999999785e+00
4.179800000000000182e+00
4.182000000000000384e+00
4.180200000000000138e+00
4.180600000000000094e+00
4.180799999999999628e+00
4.180400000000000560e+00
4.182399999999999451e+00
4.181199999999999584e+00
4.179199999999999804e+00
4.179999999999999716e+00
4.180600000000000094e+00
4.182000000000000384e+00
4.182999999999999829e+00
4.181200000000000472e+00
4.183600000000000207e+00
4.185200000000000031e+00
4.185800000000000409e+00
4.183000000000000718e+00
4.181600000000000428e+00
4.183400000000000674e+00
4.181600000000000428e+00
4.182400000000000340e+00
4.182000000000000384e+00
4.181000000000000050e+00
4.180400000000000560e+00
4.183400000000000674e+00
4.181600000000000428e+00
4.181400000000000894e+00
4.180999999999999162e+00
4.181000000000000050e+00
4.180400000000000560e+00
4.182400000000000340e+00
4.179599999999999760e+00
4.181600000000000428e+00
4.181600000000000428e+00
4.180400000000000560e+00
4.179199999999999804e+00
4.181200000000000472e+00
4.179000000000000270e+00
4.182599999999999874e+00
4.182000000000000384e+00
4.180600000000000094e+00
4.182199999999999918e+00
4.182199999999999918e+00
4.179999999999999716e+00
4.178600000000000314e+00
4.179999999999999716e+00
4.180400000000000560e+00
4.180600000000000094e+00
4.179400000000000226e+00
4.179599999999999760e+00
4.182000000000000384e+00
4.179000000000000270e+00
4.181199999999999584e+00
4.180600000000000094e+00
4.180200000000000138e+00
4.179599999999999760e+00
4.179000000000000270e+00
4.182599999999998985e+00
4.181199999999999584e+00
4.180799999999999628e+00
4.182000000000000384e+00
4.185200000000000031e+00
4.179399999999999338e+00
4.181600000000000428e+00
4.179199999999999804e+00
4.181000000000000050e+00
4.182199999999999918e+00
4.179999999999999716e+00
4.182800000000000296e+00
4.179999999999999716e+00
4.185799999999999521e+00
4.183400000000000674e+00
4.183400000000000674e+00
4.182199999999999918e+00
4.184800000000000963e+00
4.184599999999999653e+00
4.183799999999999741e+00
4.180400000000000560e+00
4.180600000000000094e+00
4.181600000000000428e+00
4.182399999999999451e+00
4.182999999999999829e+00
4.183600000000000207e+00
4.183799999999999741e+00
4.183799999999999741e+00
4.183000000000000718e+00
4.182999999999999829e+00
4.182999999999999829e+00
4.181800000000000850e+00
4.181200000000000472e+00
4.186399999999999899e+00
4.185200000000000031e+00
4.184200000000000585e+00
4.187799999999999301e+00
4.183799999999999741e+00
4.184999999999999609e+00
4.187800000000001077e+00
4.183600000000000207e+00
4.186999999999999389e+00
4.181800000000000850e+00
4.181800000000000850e+00
4.185400000000000453e+00
4.187599999999999767e+00
4.186799999999999855e+00
4.187999999999999723e+00
4.184200000000000585e+00
4.187600000000000655e+00
4.188600000000000101e+00
4.185800000000000409e+00
4.186199999999999477e+00
4.184999999999999609e+00
4.183799999999999741e+00
4.185599999999999987e+00
4.185599999999999099e+00
4.188000000000000611e+00
4.185400000000000453e+00
4.184199999999999697e+00
4.188200000000000145e+00
4.184600000000000541e+00
4.186799999999999855e+00
4.186600000000000321e+00
4.188000000000000611e+00
4.185800000000000409e+00
4.185999999999999943e+00
4.189600000000000435e+00
4.186999999999999389e+00
4.186199999999999477e+00
4.189199999999999591e+00
4.187399999999999345e+00
4.186999999999999389e+00
4.185999999999999943e+00
4.189199999999999591e+00
4.187800000000000189e+00
4.186799999999999855e+00
4.187400000000000233e+00
4.185999999999999943e+00
4.185200000000000031e+00
4.188399999999999679e+00
4.190199999999999925e+00
4.186200000000000365e+00
4.187400000000000233e+00
4.187600000000000655e+00
4.186200000000000365e+00
4.187399999999999345e+00
4.185000000000000497e+00
4.185999999999999943e+00
4.188600000000000101e+00
4.188200000000000145e+00
4.186799999999999855e+00
4.187199999999998923e+00
4.186600000000000321e+00
4.188600000000000101e+00
4.185799999999999521e+00
4.186399999999999899e+00
4.189400000000000013e+00
4.189200000000000479e+00
4.188800000000000523e+00
4.187599999999999767e+00
4.188000000000000611e+00
4.187200000000000699e+00
4.188200000000000145e+00
4.186999999999999389e+00
4.187599999999999767e+00
4.187599999999999767e+00
4.186399999999999899e+00
4.190799999999999415e+00
4.189199999999999591e+00
4.187999999999999723e+00
4.187800000000000189e+00
4.188200000000000145e+00
4.187600000000000655e+00
4.190199999999999925e+00
4.189600000000000435e+00
4.186999999999999389e+00
4.188799999999999635e+00
4.189400000000000013e+00
4.187600000000000655e+00
4.188799999999999635e+00
4.190199999999999925e+00
4.184999999999999609e+00
4.187199999999999811e+00
4.187400000000000233e+00
4.189799999999999969e+00
4.188600000000000101e+00
4.186600000000000321e+00
4.188000000000000611e+00
4.187999999999999723e+00
4.188599999999999213e+00
4.191200000000000259e+00
4.188600000000000101e+00
4.186400000000000787e+00
4.190400000000000347e+00
4.190199999999999925e+00
4.187599999999999767e+00
4.188800000000000523e+00
4.188200000000000145e+00
4.188400000000000567e+00
4.186599999999999433e+00
4.187999999999999723e+00
4.189999999999999503e+00
4.187400000000000233e+00
4.189799999999999969e+00
4.187400000000000233e+00
4.187999999999999723e+00
4.190599999999999881e+00
4.189199999999999591e+00
4.188200000000000145e+00
4.189799999999999969e+00
4.190000000000000391e+00
4.189200000000000479e+00
4.189199999999999591e+00
4.189999999999999503e+00
4.189600000000000435e+00
4.187400000000000233e+00
4.187599999999999767e+00
4.188799999999999635e+00
4.190399999999999459e+00
4.188000000000000611e+00
4.187400000000000233e+00
4.188200000000000145e+00
4.191800000000000637e+00
4.188200000000000145e+00
4.187999999999999723e+00
4.188600000000000101e+00
4.189600000000000435e+00
4.188000000000000611e+00
4.188600000000000101e+00
4.187399999999999345e+00
4.188200000000000145e+00
4.187999999999999723e+00
4.189799999999999969e+00
4.191200000000000259e+00
4.190399999999999459e+00
4.189400000000000013e+00
4.191000000000000725e+00
4.189199999999999591e+00
4.189599999999999547e+00
4.190000000000000391e+00
4.192200000000000593e+00
4.189599999999999547e+00
4.191600000000000215e+00
4.188000000000000611e+00
4.192800000000000082e+00
4.189199999999999591e+00
4.190799999999998526e+00
4.193800000000000416e+00
4.192400000000000126e+00
4.189199999999999591e+00
4.189400000000000013e+00
4.189600000000000435e+00
4.189999999999999503e+00
4.191399999999999793e+00
4.189400000000000013e+00
4.190600000000000769e+00
4.189799999999999969e+00
4.190799999999999415e+00
4.189999999999999503e+00
4.190199999999999925e+00
4.191600000000000215e+00
4.189400000000000901e+00
4.191999999999999282e+00
4.192600000000000549e+00
4.189799999999999969e+00
4.189999999999999503e+00
4.190599999999999881e+00
4.192800000000000082e+00
4.191399999999998904e+00
4.189199999999999591e+00
4.189600000000000435e+00
4.192800000000000082e+00
4.189799999999999969e+00
4.189600000000000435e+00
4.194599999999999440e+00
4.189799999999999969e+00
4.189799999999999969e+00
4.192199999999999704e+00
4.192800000000000082e+00
4.191399999999999793e+00
4.191200000000000259e+00
4.192200000000000593e+00
4.192000000000000171e+00
4.192000000000000171e+00
4.193800000000000416e+00
4.192400000000000126e+00
4.192000000000000171e+00
4.191200000000000259e+00
4.192000000000000171e+00
4.190800000000000303e+00
4.192199999999999704e+00
4.189400000000000013e+00
4.195199999999999818e+00
4.193399999999999572e+00
4.193599999999999106e+00
4.192199999999999704e+00
4.194399999999999906e+00
4.192000000000000171e+00
4.193200000000000038e+00
4.193199999999999150e+00
4.192199999999999704e+00
4.191399999999999793e+00
4.195199999999999818e+00
4.193399999999999572e+00
4.190599999999999881e+00
4.192599999999999660e+00
4.195199999999999818e+00
4.194599999999999440e+00
4.192800000000000082e+00
4.194799999999999862e+00
4.195999999999999730e+00
4.193799999999999528e+00
4.192800000000000082e+00
4.192000000000000171e+00
4.192400000000001015e+00
4.192999999999999616e+00
4.193200000000000038e+00
4.196200000000000152e+00
4.195200000000000706e+00
4.193800000000000416e+00
4.193599999999999106e+00
4.192000000000000171e+00
4.193999999999999950e+00
4.193000000000000504e+00
4.195800000000000196e+00
4.191599999999999326e+00
4.192999999999999616e+00
4.193199999999999150e+00
4.195199999999999818e+00
4.194199999999999484e+00
4.194200000000000372e+00
4.194599999999999440e+00
4.194399999999999906e+00
4.194599999999999440e+00
4.191600000000000215e+00
4.195999999999999730e+00
4.191400000000000681e+00
4.195600000000000662e+00
4.193599999999999994e+00
4.194799999999999862e+00
4.195199999999999818e+00
4.193599999999999994e+00
4.194599999999999440e+00
4.191599999999999326e+00
4.194599999999999440e+00
4.195199999999999818e+00
4.195400000000000240e+00
4.195000000000000284e+00
4.194399999999999906e+00
4.195599999999999774e+00
4.195399999999999352e+00
4.193399999999999572e+00
4.192600000000000549e+00
4.194799999999999862e+00
4.194799999999999862e+00
4.193399999999999572e+00
4.190599999999999881e+00
4.192600000000000549e+00
4.194200000000000372e+00
4.194199999999999484e+00
4.194599999999999440e+00
4.193599999999999106e+00
4.192999999999999616e+00
4.195199999999999818e+00
4.193200000000000038e+00
4.195400000000000240e+00
4.195399999999999352e+00
4.194399999999999906e+00
4.191599999999999326e+00
4.192800000000000082e+00
4.193599999999999994e+00
4.190799999999999415e+00
4.193199999999999150e+00
4.193599999999999994e+00
4.195999999999999730e+00
4.193399999999999572e+00
4.192800000000000082e+00
4.193800000000000416e+00
4.193200000000000038e+00
4.195199999999999818e+00
4.193999999999999950e+00
4.196399999999999686e+00
4.192600000000000549e+00
4.194200000000000372e+00
4.195000000000000284e+00
4.194799999999999862e+00
4.193800000000000416e+00
4.196399999999999686e+00
4.194799999999998974e+00
4.196599999999999220e+00
4.195400000000000240e+00
4.194799999999999862e+00
4.194599999999999440e+00
4.192400000000000126e+00
4.193999999999999950e+00
4.192999999999999616e+00
4.195199999999999818e+00
4.195400000000000240e+00
4.196399999999999686e+00
4.194999999999999396e+00
4.197799999999999976e+00
4.193999999999999950e+00
4.193999999999999950e+00
4.194200000000000372e+00
4.197000000000000064e+00
4.196600000000000108e+00
4.193199999999999150e+00
4.195400000000000240e+00
4.194199999999999484e+00
4.194799999999999862e+00
4.197400000000000020e+00
4.194200000000000372e+00
4.195999999999999730e+00
4.195399999999999352e+00
4.194199999999999484e+00
4.195000000000000284e+00
4.196200000000000152e+00
4.195199999999999818e+00
4.194999999999999396e+00
4.197000000000000064e+00
4.194799999999999862e+00
4.196600000000000108e+00
4.199200000000000266e+00
4.195999999999999730e+00
4.194199999999999484e+00
4.195199999999999818e+00
4.197000000000000064e+00
4.197799999999999976e+00
4.196799999999999642e+00
4.194799999999999862e+00
4.195400000000000240e+00
4.195400000000000240e+00
4.193999999999999950e+00
4.197200000000000486e+00
4.197400000000000020e+00
4.195399999999999352e+00
4.196599999999999220e+00
4.194999999999999396e+00
4.194399999999999906e+00
4.194399999999999906e+00
4.196399999999999686e+00
4.197000000000000064e+00
4.193999999999999950e+00
4.197000000000000064e+00
4.193999999999999950e+00
4.195800000000000196e+00
4.194800000000000750e+00
4.196399999999999686e+00
4.195000000000000284e+00
4.193199999999999150e+00
4.195199999999999818e+00
4.197400000000000020e+00
4.195400000000000240e+00
4.193399999999999572e+00
4.192999999999999616e+00
4.194799999999999862e+00
4.195999999999999730e+00
4.193999999999999950e+00
4.197400000000000020e+00
4.195999999999999730e+00
4.194599999999999440e+00
4.195400000000000240e+00
4.196199999999999264e+00
4.194399999999999906e+00
4.191399999999999793e+00
4.194200000000000372e+00
4.193800000000000416e+00
4.194799999999998974e+00
4.195199999999999818e+00
4.194799999999999862e+00
4.193399999999999572e+00
4.194599999999999440e+00
4.195199999999999818e+00
4.193399999999999572e+00
4.195199999999999818e+00
4.193800000000000416e+00
4.197400000000000020e+00
4.197000000000000064e+00
4.194399999999999906e+00
4.195199999999999818e+00
4.193800000000000416e+00
4.195199999999999818e+00
4.194599999999999440e+00
4.192199999999999704e+00
4.192800000000000082e+00
4.193599999999999994e+00
4.195000000000000284e+00
4.192400000000000126e+00
4.191399999999999793e+00
4.193200000000000038e+00
4.194000000000000838e+00
4.195600000000000662e+00
4.194399999999999906e+00
4.195000000000000284e+00
4.194000000000000838e+00
4.181800000000000850e+00
4.193199999999999150e+00
4.194199999999999484e+00
4.194199999999999484e+00
4.193999999999999950e+00
4.192199999999999704e+00
4.193999999999999950e+00
4.195999999999999730e+00
4.194199999999999484e+00
4.192999999999999616e+00
4.193200000000000038e+00
4.192599999999999660e+00
4.195600000000000662e+00
4.195000000000000284e+00
4.193799999999999528e+00
4.194199999999999484e+00
4.193800000000000416e+00
4.193399999999999572e+00
4.191999999999999282e+00
4.195800000000000196e+00
4.192800000000000082e+00
4.196800000000000530e+00
