4.301400000000000112e+00
4.301399999999999224e+00
4.299999999999999822e+00
4.300400000000000666e+00
4.299599999999999866e+00
4.300800000000000622e+00
4.301800000000000068e+00
4.303199999999999470e+00
4.300800000000000622e+00
4.297600000000000087e+00
4.299400000000000333e+00
4.299799999999999400e+00
4.302000000000000490e+00
4.302599999999999980e+00
4.302999999999999936e+00
4.300600000000001089e+00
4.301399999999999224e+00
4.301000000000000156e+00
4.301800000000000068e+00
4.299599999999999866e+00
4.302799999999999514e+00
4.303799999999999848e+00
4.303399999999999892e+00
4.300799999999999734e+00
4.303200000000000358e+00
4.301399999999999224e+00
4.302200000000000024e+00
4.301199999999999690e+00
4.302800000000000402e+00
4.300600000000000200e+00
4.300200000000000244e+00
4.298000000000000043e+00
4.299599999999999866e+00
4.298399999999999999e+00
4.299400000000000333e+00
4.301000000000000156e+00
4.301800000000000068e+00
4.298799999999999955e+00
4.301999999999999602e+00
4.295799999999999841e+00
4.300200000000000244e+00
4.299200000000000799e+00
4.298600000000000421e+00
4.300600000000000200e+00
4.299599999999999866e+00
4.299200000000000799e+00
4.298799999999999955e+00
4.301399999999999224e+00
4.302800000000000402e+00
4.301600000000000534e+00
4.301000000000000156e+00
4.298799999999999955e+00
4.301199999999999690e+00
4.301599999999999646e+00
4.301600000000000534e+00
4.299599999999999866e+00
4.301800000000000068e+00
4.303399999999999892e+00
4.299000000000000377e+00
4.300200000000000244e+00
4.301199999999999690e+00
4.300800000000000622e+00
4.301800000000000068e+00
4.299400000000000333e+00
4.302200000000000912e+00
4.301599999999999646e+00
4.298799999999999955e+00
4.298399999999999110e+00
4.303199999999999470e+00
4.302599999999999980e+00
4.302200000000000024e+00
4.300400000000000666e+00
4.300200000000000244e+00
4.302200000000000912e+00
4.301400000000000112e+00
4.305399999999999672e+00
4.306000000000000050e+00
4.302000000000000490e+00
4.303600000000000314e+00
4.303800000000000736e+00
4.303600000000000314e+00
4.301399999999999224e+00
4.302999999999999936e+00
4.302999999999999936e+00
4.304399999999999338e+00
4.303399999999999892e+00
4.302999999999999936e+00
4.302999999999999936e+00
4.303400000000000780e+00
4.302600000000000868e+00
4.303600000000000314e+00
4.301000000000000156e+00
4.306000000000000050e+00
4.301000000000000156e+00
4.301599999999999646e+00
4.302999999999999936e+00
4.304400000000000226e+00
4.303799999999999848e+00
4.304399999999999338e+00
4.304000000000000270e+00
4.305600000000000094e+00
4.302999999999999936e+00
4.304199999999999804e+00
4.306400000000000006e+00
4.304600000000000648e+00
4.308600000000000207e+00
4.304000000000000270e+00
4.303799999999999848e+00
4.305400000000000560e+00
4.303400000000000780e+00
4.305799999999999628e+00
4.306400000000000894e+00
4.303800000000000736e+00
4.304400000000000226e+00
4.305799999999999628e+00
4.306199999999999584e+00
4.307399999999999451e+00
4.307199999999999918e+00
4.306600000000000428e+00
4.307199999999999918e+00
4.306800000000000850e+00
4.305600000000000094e+00
4.306600000000000428e+00
4.308600000000000207e+00
4.308999999999999275e+00
4.305200000000000138e+00
4.305200000000000138e+00
4.307400000000000340e+00
4.305799999999999628e+00
4.304399999999999338e+00
4.304800000000000182e+00
4.306600000000000428e+00
4.306000000000000050e+00
4.306600000000000428e+00
4.306199999999999584e+00
4.305800000000000516e+00
4.304199999999999804e+00
4.301400000000000112e+00
4.305600000000000094e+00
4.303399999999999892e+00
4.305999999999999162e+00
4.306599999999999540e+00
4.309800000000000075e+00
4.307399999999999451e+00
4.306400000000000006e+00
4.306600000000000428e+00
4.308200000000000252e+00
4.310599999999999987e+00
4.310000000000000497e+00
4.306800000000000850e+00
4.310000000000000497e+00
4.309600000000000541e+00
4.306600000000000428e+00
4.308600000000000207e+00
4.306400000000000006e+00
4.306799999999999962e+00
4.308200000000000252e+00
4.310999999999999943e+00
4.309000000000000163e+00
4.307199999999999918e+00
4.307000000000000384e+00
4.306400000000000894e+00
4.308200000000000252e+00
4.308600000000000207e+00
4.306799999999999962e+00
4.305600000000000094e+00
4.305800000000000516e+00
4.307599999999999874e+00
4.306400000000000006e+00
4.309000000000000163e+00
4.307600000000000762e+00
4.308600000000000207e+00
4.308199999999999363e+00
4.307999999999999829e+00
4.308600000000000207e+00
4.308400000000000674e+00
4.307600000000000762e+00
4.306400000000000006e+00
4.306000000000000050e+00
4.306600000000000428e+00
4.307400000000000340e+00
4.307799999999999407e+00
4.310000000000000497e+00
4.310000000000000497e+00
4.311799999999999855e+00
4.308400000000000674e+00
4.310200000000000031e+00
4.308200000000000252e+00
4.310599999999999099e+00
4.308999999999999275e+00
4.311999999999999389e+00
4.310799999999999521e+00
4.310200000000000031e+00
4.310399999999999565e+00
4.308400000000000674e+00
4.309200000000000585e+00
4.308200000000000252e+00
4.308600000000000207e+00
4.310399999999999565e+00
4.309599999999999653e+00
4.311000000000000831e+00
4.307199999999999918e+00
4.306400000000000894e+00
4.310200000000000031e+00
4.308400000000000674e+00
4.309200000000000585e+00
4.311199999999999477e+00
4.312599999999999767e+00
4.312600000000000655e+00
4.312000000000000277e+00
4.313000000000000611e+00
4.314200000000000479e+00
4.314999999999999503e+00
4.313200000000000145e+00
4.313000000000000611e+00
4.312800000000001077e+00
4.311799999999999855e+00
4.312000000000000277e+00
4.314200000000000479e+00
4.311999999999999389e+00
4.311600000000000321e+00
4.310599999999999987e+00
4.311999999999999389e+00
4.312800000000000189e+00
4.314000000000000057e+00
4.311999999999999389e+00
4.314199999999999591e+00
4.313399999999999679e+00
4.315399999999999459e+00
4.312799999999999301e+00
4.314799999999999969e+00
4.313000000000000611e+00
4.314000000000000057e+00
4.314199999999999591e+00
4.314799999999999969e+00
4.313599999999999213e+00
4.313799999999999635e+00
4.312000000000000277e+00
4.312400000000000233e+00
4.315199999999999037e+00
4.313999999999999169e+00
4.314400000000000013e+00
4.315999999999999837e+00
4.313399999999999679e+00
4.314200000000000479e+00
4.313799999999999635e+00
4.311399999999999899e+00
4.314400000000000901e+00
4.309000000000000163e+00
4.315800000000000303e+00
4.311999999999999389e+00
4.313600000000000101e+00
4.314799999999999081e+00
4.314400000000000013e+00
4.313199999999999257e+00
4.315599999999999881e+00
4.315399999999999459e+00
4.313599999999999213e+00
4.313599999999999213e+00
4.312600000000000655e+00
4.311600000000000321e+00
4.314600000000000435e+00
4.313200000000000145e+00
4.316399999999999793e+00
4.313399999999999679e+00
4.313799999999999635e+00
4.317999999999999616e+00
4.311799999999999855e+00
4.315800000000000303e+00
4.314799999999999969e+00
4.311399999999999899e+00
4.315400000000000347e+00
4.313600000000000989e+00
4.311799999999999855e+00
4.313799999999999635e+00
4.314600000000000435e+00
4.314999999999999503e+00
4.317199999999998816e+00
4.311799999999999855e+00
4.315199999999999037e+00
4.314000000000000057e+00
4.316000000000000725e+00
4.315000000000000391e+00
4.314000000000000945e+00
4.316999999999999282e+00
4.316200000000000259e+00
4.315599999999999881e+00
4.316200000000000259e+00
4.315199999999999925e+00
4.314799999999999969e+00
4.317599999999999660e+00
4.317800000000000082e+00
4.314600000000000435e+00
4.314999999999999503e+00
4.315800000000000303e+00
4.317999999999999616e+00
4.316399999999999793e+00
4.316799999999999748e+00
4.315800000000000303e+00
4.315599999999998992e+00
4.317800000000000082e+00
4.315999999999999837e+00
4.318399999999999572e+00
4.315599999999999881e+00
4.316999999999999282e+00
4.318200000000000038e+00
4.315399999999999459e+00
4.317199999999999704e+00
4.315199999999999925e+00
4.313999999999999169e+00
4.317399999999999238e+00
4.316600000000000215e+00
4.316799999999999748e+00
4.315599999999999881e+00
4.316399999999999793e+00
4.317600000000000549e+00
4.317000000000000171e+00
4.318999999999999950e+00
4.317200000000000593e+00
4.316599999999999326e+00
4.320800000000000196e+00
4.318800000000000416e+00
4.319399999999999906e+00
4.318399999999999572e+00
4.318399999999999572e+00
4.317000000000000171e+00
4.317800000000000082e+00
4.318599999999999994e+00
4.320600000000000662e+00
4.317199999999999704e+00
4.317800000000000082e+00
4.320999999999999730e+00
4.318599999999999994e+00
4.316799999999999748e+00
4.315800000000000303e+00
4.318599999999999994e+00
4.318599999999999994e+00
4.319399999999999906e+00
4.316799999999999748e+00
4.318800000000000416e+00
4.320400000000000240e+00
4.317200000000000593e+00
4.317999999999999616e+00
4.318599999999999994e+00
4.317600000000000549e+00
4.319599999999999440e+00
4.318999999999999950e+00
4.318599999999999106e+00
4.317999999999999616e+00
4.318599999999999106e+00
4.319799999999999862e+00
4.318799999999999528e+00
4.319200000000000372e+00
4.318200000000000038e+00
4.317999999999999616e+00
4.318999999999999950e+00
4.321199999999999264e+00
4.319399999999999906e+00
4.316799999999999748e+00
4.320199999999999818e+00
4.318999999999999950e+00
4.318199999999999150e+00
4.320399999999999352e+00
4.318399999999999572e+00
4.319200000000000372e+00
4.320000000000000284e+00
4.319199999999999484e+00
4.321399999999998798e+00
4.318599999999999106e+00
4.318599999999999994e+00
4.318999999999999950e+00
4.319999999999999396e+00
4.318999999999999950e+00
4.319399999999999906e+00
4.318999999999999950e+00
4.321800000000000530e+00
4.320600000000000662e+00
4.321199999999999264e+00
4.322400000000000020e+00
4.319200000000000372e+00
4.322599999999999554e+00
4.319399999999999906e+00
