-5.556700000000000017e+01
-5.592699999999999960e+01
-5.611800000000000210e+01
-5.617099999999999937e+01
-5.634599999999999653e+01
-5.653300000000000125e+01
-5.659199999999999875e+01
-5.665100000000000335e+01
-5.674399999999999977e+01
-5.686099999999999710e+01
-5.689399999999999835e+01
-5.683400000000000318e+01
-5.680499999999999972e+01
-5.684599999999999653e+01
-5.687500000000000000e+01
-5.691199999999999903e+01
-5.712299999999999756e+01
-5.698899999999999721e+01
-5.710900000000000176e+01
-5.713000000000000256e+01
-5.704399999999999693e+01
-5.700500000000000256e+01
-5.700900000000000034e+01
-5.692499999999999716e+01
-5.686399999999999721e+01
-5.687700000000000244e+01
-5.678600000000000136e+01
-5.681400000000000006e+01
-5.680400000000000205e+01
-5.689300000000000068e+01
-5.682399999999999807e+01
-5.687800000000000011e+01
-5.685000000000000142e+01
-5.685600000000000165e+01
-5.684100000000000108e+01
-5.674600000000000222e+01
-5.678499999999999659e+01
-5.677000000000000313e+01
-5.665299999999999869e+01
-5.656900000000000261e+01
-5.653000000000000114e+01
-5.631900000000000261e+01
-5.624600000000000222e+01
-5.608599999999999852e+01
-5.593900000000000006e+01
-5.571099999999999852e+01
-5.548899999999999721e+01
-5.513900000000000290e+01
-5.410699999999999932e+01
-5.289300000000000068e+01
-5.219100000000000250e+01
-5.253499999999999659e+01
-5.289600000000000080e+01
-5.322299999999999898e+01
-5.366199999999999903e+01
-5.417600000000000193e+01
-5.453699999999999903e+01
-5.470600000000000307e+01
-5.497899999999999920e+01
-5.495300000000000296e+01
-5.503600000000000136e+01
-5.502000000000000313e+01
-5.517799999999999727e+01
-5.518900000000000006e+01
-5.518800000000000239e+01
-5.511399999999999721e+01
-5.499000000000000199e+01
-5.491499999999999915e+01
-5.496699999999999875e+01
-5.500000000000000000e+01
-5.481199999999999761e+01
-5.478699999999999903e+01
-5.464699999999999847e+01
-5.440699999999999648e+01
-5.437100000000000222e+01
-5.393800000000000239e+01
-5.350600000000000023e+01
-5.322899999999999920e+01
-5.221000000000000085e+01
-5.144700000000000273e+01
-5.063400000000000034e+01
-5.022299999999999898e+01
-4.953999999999999915e+01
-4.979200000000000159e+01
-4.973199999999999932e+01
-4.974499999999999744e+01
-4.920799999999999841e+01
-4.962400000000000233e+01
-4.990999999999999659e+01
-4.969899999999999807e+01
-4.948199999999999932e+01
-5.004200000000000159e+01
-5.036899999999999977e+01
-5.041899999999999693e+01
-5.098100000000000165e+01
-5.157399999999999807e+01
-5.231900000000000261e+01
-5.283500000000000085e+01
-5.337199999999999989e+01
-5.381300000000000239e+01
-5.432099999999999795e+01
-5.464699999999999847e+01
-5.490299999999999869e+01
-5.518500000000000227e+01
-5.546099999999999852e+01
-5.566700000000000159e+01
-5.563799999999999812e+01
-5.591199999999999903e+01
-5.595199999999999818e+01
-5.614900000000000091e+01
-5.627000000000000313e+01
-5.642099999999999937e+01
-5.641400000000000148e+01
-5.642099999999999937e+01
-5.655499999999999972e+01
-5.658100000000000307e+01
-5.657399999999999807e+01
-5.646600000000000108e+01
-5.645000000000000284e+01
-5.632000000000000028e+01
-5.620900000000000318e+01
-5.620900000000000318e+01
-5.639200000000000301e+01
-5.647500000000000142e+01
-5.640899999999999892e+01
-5.640999999999999659e+01
-5.653999999999999915e+01
-5.641400000000000148e+01
-5.654800000000000182e+01
-5.663700000000000045e+01
-5.664399999999999835e+01
-5.671099999999999852e+01
-5.649399999999999977e+01
-5.635000000000000142e+01
-5.628399999999999892e+01
-5.633200000000000074e+01
-5.631799999999999784e+01
-5.626800000000000068e+01
-5.604399999999999693e+01
-5.601800000000000068e+01
-5.597500000000000142e+01
-5.607500000000000284e+01
-5.613199999999999790e+01
-5.637599999999999767e+01
-5.629599999999999937e+01
-5.631099999999999994e+01
-5.634599999999999653e+01
-5.636099999999999710e+01
-5.637800000000000011e+01
-5.639900000000000091e+01
-5.636599999999999966e+01
-5.646099999999999852e+01
-5.638700000000000045e+01
-5.635399999999999920e+01
-5.629500000000000171e+01
-5.621399999999999864e+01
-5.622200000000000131e+01
-5.614300000000000068e+01
-5.620700000000000074e+01
-5.621900000000000119e+01
-5.628499999999999659e+01
-5.635699999999999932e+01
-5.636200000000000188e+01
-5.634499999999999886e+01
-5.637899999999999778e+01
-5.647699999999999676e+01
-5.655199999999999960e+01
-5.655499999999999972e+01
-5.641899999999999693e+01
-5.657399999999999807e+01
-5.635499999999999687e+01
-5.621200000000000330e+01
-5.620000000000000284e+01
-5.622599999999999909e+01
-5.621999999999999886e+01
-5.619899999999999807e+01
-5.621800000000000352e+01
-5.617900000000000205e+01
-5.621200000000000330e+01
-5.612899999999999778e+01
-5.622599999999999909e+01
-5.616100000000000136e+01
-5.628799999999999670e+01
-5.624699999999999989e+01
-5.610499999999999687e+01
-5.622200000000000131e+01
-5.613799999999999812e+01
-5.604599999999999937e+01
-5.603099999999999881e+01
-5.601800000000000068e+01
-5.604099999999999682e+01
-5.606300000000000239e+01
-5.595100000000000051e+01
-5.589000000000000057e+01
-5.593200000000000216e+01
-5.609199999999999875e+01
-5.602700000000000102e+01
-5.609400000000000119e+01
-5.605299999999999727e+01
-5.604399999999999693e+01
-5.602199999999999847e+01
-5.604699999999999704e+01
-5.611500000000000199e+01
-5.620000000000000284e+01
-5.618099999999999739e+01
-5.621800000000000352e+01
-5.616299999999999670e+01
-5.626700000000000301e+01
-5.627300000000000324e+01
-5.627799999999999869e+01
-5.617399999999999949e+01
-5.619700000000000273e+01
-5.632900000000000063e+01
-5.627700000000000102e+01
-5.631099999999999994e+01
-5.634899999999999665e+01
-5.635300000000000153e+01
-5.632900000000000063e+01
-5.631600000000000250e+01
-5.639500000000000313e+01
-5.630899999999999750e+01
-5.628699999999999903e+01
-5.625500000000000256e+01
-5.631400000000000006e+01
-5.632699999999999818e+01
-5.633899999999999864e+01
-5.637899999999999778e+01
-5.645000000000000284e+01
-5.663900000000000290e+01
-5.655199999999999960e+01
-5.653900000000000148e+01
-5.646500000000000341e+01
-5.649799999999999756e+01
-5.647999999999999687e+01
-5.654099999999999682e+01
-5.654599999999999937e+01
-5.644200000000000017e+01
-5.644800000000000040e+01
-5.636099999999999710e+01
-5.638900000000000290e+01
-5.628300000000000125e+01
-5.635499999999999687e+01
-5.624000000000000199e+01
-5.631000000000000227e+01
-5.637599999999999767e+01
-5.639399999999999835e+01
-5.647699999999999676e+01
-5.653099999999999881e+01
-5.639500000000000313e+01
-5.604999999999999716e+01
-5.606199999999999761e+01
-5.590599999999999881e+01
-5.566799999999999926e+01
-5.549099999999999966e+01
-5.560000000000000142e+01
-5.559199999999999875e+01
-5.577000000000000313e+01
-5.592000000000000171e+01
-5.605599999999999739e+01
-5.614600000000000080e+01
-5.631499999999999773e+01
-5.637400000000000233e+01
-5.623499999999999943e+01
-5.624699999999999989e+01
-5.623100000000000165e+01
-5.626800000000000068e+01
-5.622299999999999898e+01
-5.630599999999999739e+01
-5.636299999999999955e+01
-5.637599999999999767e+01
-5.616299999999999670e+01
-5.612100000000000222e+01
-5.609599999999999653e+01
-5.614800000000000324e+01
-5.602799999999999869e+01
-5.610199999999999676e+01
-5.614900000000000091e+01
-5.618599999999999994e+01
-5.628300000000000125e+01
-5.622399999999999665e+01
-5.622800000000000153e+01
-5.623100000000000165e+01
-5.629099999999999682e+01
-5.610300000000000153e+01
-5.608400000000000318e+01
-5.621500000000000341e+01
-5.610499999999999687e+01
-5.618200000000000216e+01
-5.614399999999999835e+01
-5.613000000000000256e+01
-5.606499999999999773e+01
-5.603900000000000148e+01
-5.613000000000000256e+01
-5.597800000000000153e+01
-5.598100000000000165e+01
-5.591899999999999693e+01
-5.590999999999999659e+01
-5.600900000000000034e+01
-5.589800000000000324e+01
-5.584799999999999898e+01
-5.596200000000000330e+01
-5.580599999999999739e+01
-5.578999999999999915e+01
-5.559400000000000119e+01
-5.561599999999999966e+01
-5.544599999999999795e+01
-5.540800000000000125e+01
-5.538900000000000290e+01
-5.554699999999999704e+01
-5.547099999999999653e+01
-5.553699999999999903e+01
-5.566199999999999903e+01
-5.561599999999999966e+01
-5.548599999999999710e+01
-5.568599999999999994e+01
-5.557900000000000063e+01
-5.545000000000000284e+01
-5.569299999999999784e+01
-5.576800000000000068e+01
-5.580100000000000193e+01
-5.582000000000000028e+01
-5.575600000000000023e+01
-5.552499999999999858e+01
-5.568500000000000227e+01
-5.567300000000000182e+01
-5.549399999999999977e+01
-5.535999999999999943e+01
-5.547099999999999653e+01
-5.538400000000000034e+01
-5.528000000000000114e+01
-5.527900000000000347e+01
-5.527600000000000335e+01
-5.521600000000000108e+01
-5.512599999999999767e+01
-5.499799999999999756e+01
-5.494800000000000040e+01
-5.476800000000000068e+01
-5.493800000000000239e+01
-5.471399999999999864e+01
-5.474600000000000222e+01
-5.455599999999999739e+01
-5.447800000000000153e+01
-5.434599999999999653e+01
-5.421800000000000352e+01
-5.391799999999999926e+01
-5.354800000000000182e+01
-5.240699999999999648e+01
-5.121800000000000352e+01
-5.092499999999999716e+01
-5.097200000000000131e+01
-5.120700000000000074e+01
-5.153900000000000148e+01
-5.194899999999999807e+01
-5.234000000000000341e+01
-5.275399999999999778e+01
-5.313799999999999812e+01
-5.350200000000000244e+01
-5.374099999999999966e+01
-5.392600000000000193e+01
-5.418399999999999750e+01
-5.421800000000000352e+01
-5.445799999999999841e+01
-5.466700000000000159e+01
-5.463600000000000279e+01
-5.467699999999999960e+01
-5.479399999999999693e+01
-5.489900000000000091e+01
-5.495700000000000074e+01
-5.496999999999999886e+01
-5.495600000000000307e+01
-5.497099999999999653e+01
-5.485399999999999920e+01
-5.487400000000000233e+01
-5.498299999999999699e+01
-5.501899999999999835e+01
-5.498899999999999721e+01
-5.488000000000000256e+01
-5.473799999999999955e+01
-5.478699999999999903e+01
-5.486399999999999721e+01
-5.482500000000000284e+01
-5.487199999999999989e+01
-5.486399999999999721e+01
-5.483500000000000085e+01
-5.483700000000000330e+01
-5.481600000000000250e+01
-5.483299999999999841e+01
-5.479699999999999704e+01
-5.477900000000000347e+01
-5.475399999999999778e+01
-5.482900000000000063e+01
-5.480299999999999727e+01
-5.464300000000000068e+01
-5.463100000000000023e+01
-5.475099999999999767e+01
-5.469899999999999807e+01
-5.467399999999999949e+01
-5.471800000000000352e+01
-5.466799999999999926e+01
-5.450699999999999790e+01
-5.459300000000000352e+01
-5.460099999999999909e+01
-5.453600000000000136e+01
-5.454399999999999693e+01
-5.432999999999999829e+01
-5.413799999999999812e+01
-5.409300000000000352e+01
-5.385199999999999676e+01
-5.393800000000000239e+01
-5.389099999999999824e+01
-5.396000000000000085e+01
-5.397899999999999920e+01
-5.400200000000000244e+01
-5.387899999999999778e+01
-5.384400000000000119e+01
-5.372200000000000131e+01
-5.357699999999999818e+01
-5.346200000000000330e+01
-5.323199999999999932e+01
-5.274399999999999977e+01
-5.172500000000000142e+01
-5.162899999999999778e+01
-5.167399999999999949e+01
-5.183899999999999864e+01
-5.211500000000000199e+01
-5.253699999999999903e+01
-5.278600000000000136e+01
-5.299699999999999989e+01
-5.314399999999999835e+01
-5.320799999999999841e+01
-5.339399999999999835e+01
-5.366400000000000148e+01
-5.382399999999999807e+01
-5.405499999999999972e+01
-5.421099999999999852e+01
-5.416899999999999693e+01
-5.434700000000000131e+01
-5.432399999999999807e+01
-5.435699999999999932e+01
-5.439300000000000068e+01
-5.447399999999999665e+01
-5.454999999999999716e+01
-5.458700000000000330e+01
-5.458400000000000318e+01
-5.460799999999999699e+01
-5.464000000000000057e+01
-5.475600000000000023e+01
-5.500000000000000000e+01
-5.508500000000000085e+01
-5.500300000000000011e+01
-5.501400000000000290e+01
-5.500999999999999801e+01
-5.514900000000000091e+01
-5.522999999999999687e+01
-5.523700000000000188e+01
-5.521900000000000119e+01
-5.531300000000000239e+01
-5.528199999999999648e+01
-5.526599999999999824e+01
-5.520799999999999841e+01
-5.527100000000000080e+01
-5.530899999999999750e+01
-5.522399999999999665e+01
-5.523499999999999943e+01
-5.527300000000000324e+01
-5.523899999999999721e+01
-5.525600000000000023e+01
-5.531799999999999784e+01
-5.532000000000000028e+01
-5.530299999999999727e+01
-5.516299999999999670e+01
-5.518299999999999983e+01
-5.510000000000000142e+01
-5.518599999999999994e+01
-5.524499999999999744e+01
-5.514999999999999858e+01
-5.501700000000000301e+01
-5.517199999999999704e+01
-5.502499999999999858e+01
-5.484599999999999653e+01
-5.492999999999999972e+01
-5.495100000000000051e+01
-5.499399999999999977e+01
-5.509100000000000108e+01
-5.523199999999999932e+01
-5.530599999999999739e+01
-5.552400000000000091e+01
-5.559799999999999898e+01
-5.557200000000000273e+01
-5.564399999999999835e+01
-5.578300000000000125e+01
-5.581900000000000261e+01
-5.586299999999999955e+01
-5.577000000000000313e+01
-5.566599999999999682e+01
-5.557699999999999818e+01
-5.572399999999999665e+01
-5.565899999999999892e+01
-5.557200000000000273e+01
-5.573599999999999710e+01
-5.568800000000000239e+01
-5.584899999999999665e+01
-5.580199999999999960e+01
-5.585900000000000176e+01
-5.589399999999999835e+01
-5.583200000000000074e+01
-5.577499999999999858e+01
-5.586599999999999966e+01
-5.581799999999999784e+01
-5.589900000000000091e+01
-5.598599999999999710e+01
-5.593599999999999994e+01
-5.598400000000000176e+01
-5.598299999999999699e+01
-5.584300000000000352e+01
-5.565500000000000114e+01
-5.556900000000000261e+01
-5.549199999999999733e+01
-5.528999999999999915e+01
-5.524600000000000222e+01
-5.537299999999999756e+01
-5.536099999999999710e+01
-5.528600000000000136e+01
-5.517499999999999716e+01
-5.517499999999999716e+01
-5.516700000000000159e+01
-5.525500000000000256e+01
-5.541100000000000136e+01
-5.550099999999999767e+01
-5.546399999999999864e+01
-5.554800000000000182e+01
-5.549799999999999756e+01
-5.564999999999999858e+01
-5.567499999999999716e+01
-5.570600000000000307e+01
-5.568800000000000239e+01
-5.560099999999999909e+01
-5.568999999999999773e+01
-5.551700000000000301e+01
-5.554999999999999716e+01
-5.568299999999999983e+01
-5.571999999999999886e+01
-5.581000000000000227e+01
-5.577100000000000080e+01
-5.578999999999999915e+01
-5.563300000000000267e+01
-5.562800000000000011e+01
-5.568500000000000227e+01
-5.559899999999999665e+01
-5.557500000000000284e+01
-5.560699999999999932e+01
-5.548899999999999721e+01
-5.541299999999999670e+01
-5.537899999999999778e+01
-5.539000000000000057e+01
-5.534199999999999875e+01
-5.546200000000000330e+01
-5.528399999999999892e+01
-5.526200000000000045e+01
-5.516799999999999926e+01
-5.516599999999999682e+01
-5.516899999999999693e+01
-5.527900000000000347e+01
-5.521099999999999852e+01
-5.519899999999999807e+01
-5.520300000000000296e+01
-5.519200000000000017e+01
-5.517799999999999727e+01
-5.514900000000000091e+01
-5.496500000000000341e+01
-5.488900000000000290e+01
-5.493800000000000239e+01
-5.484300000000000352e+01
-5.478499999999999659e+01
-5.472800000000000153e+01
-5.457800000000000296e+01
-5.478600000000000136e+01
-5.477499999999999858e+01
-5.474799999999999756e+01
-5.482500000000000284e+01
-5.484700000000000131e+01
-5.483200000000000074e+01
-5.500000000000000000e+01
-5.497399999999999665e+01
-5.505199999999999960e+01
-5.507800000000000296e+01
-5.511999999999999744e+01
-5.515500000000000114e+01
-5.506400000000000006e+01
-5.512800000000000011e+01
-5.504999999999999716e+01
-5.510300000000000153e+01
-5.511999999999999744e+01
-5.518599999999999994e+01
-5.509899999999999665e+01
-5.493299999999999983e+01
-5.485099999999999909e+01
-5.469800000000000040e+01
-5.474300000000000210e+01
-5.456799999999999784e+01
-5.455499999999999972e+01
-5.461099999999999710e+01
-5.469899999999999807e+01
-5.473199999999999932e+01
-5.483100000000000307e+01
-5.486099999999999710e+01
-5.487800000000000011e+01
-5.500800000000000267e+01
-5.497899999999999920e+01
-5.503399999999999892e+01
-5.516899999999999693e+01
-5.513600000000000279e+01
-5.521399999999999864e+01
-5.507399999999999807e+01
-5.491400000000000148e+01
-5.485000000000000142e+01
-5.498700000000000188e+01
-5.499600000000000222e+01
-5.502400000000000091e+01
-5.502499999999999858e+01
-5.493200000000000216e+01
-5.503199999999999648e+01
-5.504699999999999704e+01
-5.492499999999999716e+01
-5.492600000000000193e+01
-5.504399999999999693e+01
-5.497599999999999909e+01
-5.498400000000000176e+01
-5.494100000000000250e+01
-5.488799999999999812e+01
-5.496999999999999886e+01
-5.489900000000000091e+01
-5.482900000000000063e+01
-5.498199999999999932e+01
-5.508800000000000097e+01
-5.512599999999999767e+01
-5.499399999999999977e+01
-5.498299999999999699e+01
-5.499099999999999966e+01
-5.489699999999999847e+01
-5.490599999999999881e+01
-5.500800000000000267e+01
-5.503999999999999915e+01
-5.499300000000000210e+01
-5.486699999999999733e+01
-5.484100000000000108e+01
-5.488199999999999790e+01
-5.492199999999999704e+01
-5.485300000000000153e+01
-5.487899999999999778e+01
-5.493999999999999773e+01
-5.472800000000000153e+01
-5.471399999999999864e+01
-5.459100000000000108e+01
-5.438799999999999812e+01
-5.435999999999999943e+01
-5.438400000000000034e+01
-5.438199999999999790e+01
-5.445000000000000284e+01
