4.159999999999999254e+00
4.163999999999999702e+00
4.163999999999999702e+00
4.164800000000000502e+00
4.168000000000000149e+00
4.166199999999999903e+00
4.168800000000000061e+00
4.172199999999999243e+00
4.169599999999999973e+00
4.171799999999999287e+00
4.173799999999999955e+00
4.176200000000000578e+00
4.174000000000000377e+00
4.177799999999999514e+00
4.178799999999999848e+00
4.178600000000000314e+00
4.180200000000000138e+00
4.179999999999999716e+00
4.181799999999999962e+00
4.183799999999999741e+00
4.185799999999999521e+00
4.188200000000000145e+00
4.188399999999999679e+00
4.186399999999999899e+00
4.191399999999999793e+00
4.189799999999999969e+00
4.190999999999999837e+00
4.192400000000000126e+00
4.193599999999999994e+00
4.193200000000000038e+00
4.196199999999999264e+00
4.192199999999999704e+00
4.197400000000000020e+00
4.197400000000000020e+00
4.200999999999999623e+00
4.200400000000000134e+00
4.201800000000000423e+00
4.200199999999999712e+00
4.200599999999999667e+00
4.203000000000000291e+00
4.203199999999999825e+00
4.202799999999999869e+00
4.204800000000000537e+00
4.206000000000000405e+00
4.207199999999999385e+00
4.207600000000000229e+00
4.208800000000000097e+00
4.207200000000000273e+00
4.210400000000000809e+00
4.209200000000000053e+00
4.210800000000000765e+00
4.210600000000000342e+00
4.210400000000000809e+00
4.214599999999999014e+00
4.214199999999999946e+00
4.214200000000000834e+00
4.216200000000000614e+00
4.214000000000000412e+00
4.218799999999999883e+00
4.215200000000001168e+00
4.217999999999999972e+00
4.219800000000000217e+00
4.218399999999999928e+00
4.218400000000000816e+00
4.220999999999999197e+00
4.221199999999999619e+00
4.220400000000000595e+00
4.221200000000000507e+00
4.223799999999999777e+00
4.222599999999999909e+00
4.224800000000000111e+00
4.224400000000000155e+00
4.227199999999999847e+00
4.227999999999999758e+00
4.225600000000000023e+00
4.229200000000000514e+00
4.230199999999999072e+00
4.227800000000000225e+00
4.230400000000000382e+00
4.230800000000000338e+00
4.230599999999999916e+00
4.227000000000000313e+00
4.229800000000000004e+00
4.232599999999999696e+00
4.232200000000000628e+00
4.233800000000000452e+00
4.233600000000000918e+00
4.235999999999999766e+00
4.235199999999999854e+00
4.237400000000000944e+00
4.238400000000000389e+00
4.238999999999999879e+00
4.237999999999999545e+00
4.241600000000000037e+00
4.240400000000000169e+00
4.241600000000000037e+00
4.239600000000000257e+00
4.240599999999999703e+00
4.242200000000000415e+00
4.241800000000000459e+00
4.240999999999999659e+00
4.243400000000000283e+00
4.245000000000000107e+00
