4.333000000000000185e+00
4.332200000000000273e+00
4.333000000000000185e+00
4.331400000000000361e+00
4.330000000000000071e+00
4.331199999999999939e+00
4.331199999999999939e+00
4.334600000000000009e+00
4.334799999999999542e+00
4.335399999999999920e+00
4.333800000000000097e+00
4.337600000000000122e+00
4.337000000000000632e+00
4.338400000000000034e+00
4.338200000000000500e+00
4.335199999999999498e+00
4.340200000000000280e+00
4.336599999999999788e+00
4.337200000000000166e+00
4.337799999999999656e+00
4.338800000000000878e+00
4.338600000000001344e+00
4.338000000000000078e+00
4.337200000000000166e+00
4.338600000000000456e+00
4.339800000000000324e+00
4.341000000000000192e+00
4.337799999999999656e+00
4.339399999999999480e+00
4.340999999999999304e+00
4.337799999999999656e+00
4.339400000000000368e+00
4.338600000000000456e+00
4.342000000000000526e+00
4.342800000000000438e+00
4.341599999999999682e+00
4.344599999999999795e+00
4.341199999999999726e+00
4.343200000000000394e+00
4.342399999999999594e+00
4.343999999999999417e+00
4.343799999999999883e+00
4.342999999999999972e+00
4.344800000000000217e+00
4.341199999999999726e+00
4.345200000000000173e+00
4.341800000000000992e+00
4.346000000000000085e+00
4.344399999999999373e+00
4.343799999999999883e+00
4.345399999999999707e+00
4.342999999999999972e+00
4.342999999999999972e+00
4.348000000000000753e+00
4.346000000000000085e+00
4.346600000000000463e+00
4.344599999999999795e+00
4.344399999999999373e+00
4.341000000000000192e+00
4.342000000000000526e+00
4.340799999999999770e+00
4.343200000000000394e+00
4.340999999999999304e+00
4.342000000000000526e+00
4.345800000000000551e+00
4.341000000000000192e+00
4.342600000000000904e+00
4.343000000000000860e+00
4.342600000000000016e+00
4.342399999999999594e+00
4.342399999999999594e+00
4.345600000000000129e+00
4.342000000000000526e+00
4.344800000000001106e+00
4.344599999999999795e+00
4.343200000000000394e+00
4.344400000000000261e+00
4.341199999999999726e+00
4.346799999999999997e+00
4.341599999999999682e+00
4.343000000000000860e+00
4.344000000000000306e+00
4.342799999999999550e+00
4.344599999999999795e+00
4.346000000000000085e+00
4.344000000000000306e+00
4.346799999999999997e+00
4.344399999999999373e+00
4.345799999999999663e+00
4.344400000000000261e+00
4.346400000000000929e+00
4.346799999999999997e+00
4.345000000000000639e+00
4.346000000000000085e+00
4.344999999999999751e+00
4.345399999999999707e+00
4.344000000000000306e+00
4.345200000000000173e+00
4.346400000000000041e+00
4.344400000000001150e+00
4.344199999999999839e+00
4.344399999999999373e+00
4.345800000000000551e+00
4.344400000000000261e+00
4.342200000000000060e+00
4.344199999999999839e+00
4.346000000000000085e+00
4.345799999999999663e+00
4.344599999999999795e+00
4.342799999999999550e+00
4.343200000000000394e+00
4.344400000000000261e+00
4.346000000000000085e+00
4.346000000000000085e+00
4.344999999999999751e+00
4.345799999999998775e+00
4.343200000000001282e+00
4.343200000000000394e+00
4.340799999999999770e+00
4.343799999999999883e+00
4.343799999999999883e+00
4.345799999999999663e+00
4.346200000000000507e+00
4.345399999999999707e+00
4.344400000000000261e+00
4.344800000000000217e+00
4.346799999999999997e+00
4.345600000000000129e+00
4.345600000000000129e+00
4.347599999999999909e+00
4.345399999999999707e+00
4.346199999999999619e+00
4.346200000000000507e+00
4.347599999999999909e+00
4.344800000000000217e+00
4.346999999999999531e+00
4.345200000000000173e+00
4.345799999999999663e+00
4.344399999999999373e+00
4.344599999999999795e+00
4.343999999999999417e+00
4.345200000000000173e+00
4.345399999999999707e+00
4.345200000000000173e+00
4.345000000000000639e+00
4.345200000000000173e+00
4.346999999999999531e+00
4.344000000000000306e+00
4.347199999999999953e+00
4.347599999999999909e+00
4.347199999999999953e+00
4.349200000000000621e+00
4.345600000000000129e+00
4.346600000000000463e+00
4.346000000000000085e+00
4.349000000000000199e+00
4.346200000000000507e+00
4.348000000000000753e+00
4.346799999999999997e+00
4.349000000000000199e+00
4.349000000000000199e+00
4.350600000000000023e+00
4.350600000000000023e+00
4.349999999999999645e+00
4.350999999999999979e+00
4.347800000000000331e+00
4.352199999999999847e+00
4.347999999999999865e+00
4.350399999999999601e+00
4.352199999999999847e+00
4.349799999999999223e+00
4.352199999999999847e+00
4.351999999999999424e+00
4.350600000000000023e+00
4.350800000000000445e+00
4.349599999999999689e+00
4.349999999999999645e+00
4.351999999999999424e+00
4.349999999999999645e+00
4.352999999999999758e+00
4.348399999999999821e+00
4.349200000000000621e+00
4.350199999999999179e+00
4.348799999999999777e+00
4.350399999999998712e+00
4.349800000000000111e+00
4.347199999999999953e+00
4.349400000000000155e+00
4.348600000000000243e+00
4.349999999999999645e+00
4.352000000000000313e+00
4.349999999999999645e+00
4.352400000000001157e+00
4.349999999999999645e+00
4.348000000000000753e+00
4.350999999999999979e+00
4.349199999999999733e+00
4.350399999999999601e+00
4.350600000000000023e+00
4.349999999999999645e+00
4.352000000000000313e+00
4.350800000000000445e+00
4.351799999999999891e+00
4.350600000000000023e+00
4.351200000000000401e+00
4.348799999999999777e+00
4.352600000000000691e+00
4.350600000000000023e+00
4.349600000000000577e+00
4.348599999999999355e+00
4.349599999999999689e+00
4.349400000000000155e+00
4.350199999999999179e+00
4.347800000000000331e+00
4.350200000000000067e+00
4.349199999999998845e+00
4.349199999999999733e+00
4.350999999999999979e+00
4.352400000000000269e+00
4.350800000000000445e+00
4.349999999999999645e+00
4.349000000000000199e+00
4.348799999999999777e+00
4.349800000000000111e+00
4.351399999999999935e+00
4.352400000000000269e+00
4.349600000000000577e+00
4.351599999999999469e+00
4.350199999999999179e+00
4.351200000000000401e+00
4.352800000000000225e+00
4.349599999999999689e+00
4.352400000000000269e+00
4.352800000000000225e+00
4.349200000000000621e+00
4.355000000000000426e+00
4.351200000000000401e+00
4.348599999999999355e+00
4.350800000000000445e+00
4.350800000000000445e+00
4.352999999999999758e+00
4.352800000000000225e+00
4.352999999999999758e+00
4.352200000000000735e+00
4.352599999999999802e+00
4.351399999999999935e+00
4.351799999999999891e+00
4.351599999999999469e+00
4.352800000000000225e+00
4.352199999999999847e+00
4.353599999999999248e+00
4.351399999999999935e+00
4.351399999999999935e+00
4.352599999999999802e+00
4.354599999999999582e+00
4.351200000000000401e+00
4.352000000000000313e+00
4.352400000000000269e+00
4.354200000000000514e+00
4.351000000000000867e+00
4.351599999999999469e+00
4.352600000000000691e+00
4.352000000000000313e+00
4.350600000000000023e+00
4.351200000000000401e+00
4.353199999999999292e+00
4.353600000000000136e+00
4.353799999999999670e+00
4.349000000000000199e+00
4.351200000000000401e+00
4.352000000000000313e+00
4.350999999999999979e+00
4.350399999999999601e+00
4.348799999999999777e+00
4.349400000000000155e+00
