2.342857142857142916e-01
2.330000000000000127e-01
2.331428571428571517e-01
2.312857142857142889e-01
2.310000000000000386e-01
2.301428571428571768e-01
2.305714285714285938e-01
2.321428571428571785e-01
2.301428571428571768e-01
2.298571428571428987e-01
2.317142857142857337e-01
2.304285714285714548e-01
2.318571428571428450e-01
2.284285714285714530e-01
2.281428571428571750e-01
2.297142857142857320e-01
2.265714285714285903e-01
2.294285714285714539e-01
2.295714285714285929e-01
2.254285714285714781e-01
2.265714285714285903e-01
2.254285714285714504e-01
2.275714285714285912e-01
2.282857142857143418e-01
2.310000000000000386e-01
2.284285714285714253e-01
2.301428571428571768e-01
2.312857142857142889e-01
2.321428571428571508e-01
2.304285714285714270e-01
2.280000000000000360e-01
2.284285714285714530e-01
2.295714285714285652e-01
2.294285714285714817e-01
2.275714285714285634e-01
2.302857142857142880e-01
2.277142857142857302e-01
2.290000000000000091e-01
2.277142857142857302e-01
2.300000000000000100e-01
2.278571428571428970e-01
2.297142857142857320e-01
2.285714285714285920e-01
2.270000000000000351e-01
2.258571428571428952e-01
2.275714285714285912e-01
2.274285714285714799e-01
2.265714285714285903e-01
2.255714285714285894e-01
2.281428571428571750e-01
2.270000000000000351e-01
2.285714285714286198e-01
2.280000000000000082e-01
2.298571428571428432e-01
2.305714285714285938e-01
2.318571428571429005e-01
2.304285714285714548e-01
2.314285714285714002e-01
2.325714285714285956e-01
2.308571428571428719e-01
2.298571428571428432e-01
2.294285714285714539e-01
2.300000000000000377e-01
2.287142857142857311e-01
2.260000000000000064e-01
2.268571428571428683e-01
2.274285714285714521e-01
2.270000000000000351e-01
2.268571428571428683e-01
2.251428571428571723e-01
2.251428571428571446e-01
2.271428571428571463e-01
2.251428571428571446e-01
2.264285714285714235e-01
2.280000000000000082e-01
2.290000000000000369e-01
2.282857142857142863e-01
2.300000000000000100e-01
2.294285714285714539e-01
2.297142857142857320e-01
2.318571428571428450e-01
2.321428571428571508e-01
2.302857142857142880e-01
2.284285714285714253e-01
2.328571428571428736e-01
2.292857142857143149e-01
2.304285714285714270e-01
2.312857142857142889e-01
2.305714285714285938e-01
2.284285714285714530e-01
2.297142857142857320e-01
2.321428571428571508e-01
2.297142857142857597e-01
2.321428571428571508e-01
2.334285714285714575e-01
2.321428571428571785e-01
2.324285714285714288e-01
2.332857142857142907e-01
2.337142857142857355e-01
2.342857142857142916e-01
2.360000000000000153e-01
2.374285714285714055e-01
2.359999999999999876e-01
2.341428571428571248e-01
2.344285714285714306e-01
2.354285714285714037e-01
2.341428571428571803e-01
2.358571428571428208e-01
2.345714285714285974e-01
2.355714285714285705e-01
2.345714285714285696e-01
2.342857142857142361e-01
2.334285714285714852e-01
