3.852000000000000313e+00
3.841142857142857192e+00
3.835571428571428410e+00
3.825857142857142623e+00
3.818857142857142950e+00
3.815428571428571392e+00
3.809000000000000163e+00
3.802571428571428935e+00
3.801857142857142602e+00
3.794285714285714484e+00
3.787428571428571367e+00
3.783142857142856919e+00
3.776857142857142691e+00
3.774285714285714022e+00
3.770999999999999908e+00
3.767428571428571349e+00
3.766999999999999904e+00
3.764714285714285236e+00
3.762571428571428012e+00
3.760428571428570788e+00
3.758714285714285896e+00
3.755857142857142783e+00
3.754285714285714004e+00
3.755285714285714782e+00
3.749714285714285555e+00
3.750142857142857444e+00
3.745428571428571551e+00
3.747142857142857331e+00
3.743571428571428328e+00
3.740857142857143547e+00
3.738428571428570990e+00
3.738285714285713990e+00
3.733714285714285541e+00
3.733428571428571541e+00
3.733999999999999542e+00
3.729285714285714537e+00
3.726571428571428424e+00
3.727857142857143202e+00
3.727142857142857313e+00
3.724571428571428644e+00
3.724285714285714199e+00
3.722000000000000419e+00
3.721142857142857530e+00
3.722428571428571420e+00
3.718428571428571416e+00
3.718142857142857416e+00
3.717142857142857082e+00
3.714428571428571413e+00
3.714999999999999858e+00
3.713571428571428523e+00
3.711714285714285744e+00
3.708714285714285630e+00
3.710714285714285854e+00
3.709000000000000075e+00
3.706142857142857405e+00
3.702857142857143291e+00
3.703285714285714736e+00
3.703714285714285293e+00
3.701714285714285513e+00
3.702142857142856958e+00
3.701571428571428957e+00
3.703285714285714736e+00
3.702857142857141959e+00
3.702571428571428402e+00
3.699857142857143177e+00
3.699999999999999734e+00
3.698714285714286287e+00
3.698571428571428843e+00
3.697428571428571065e+00
3.697000000000000064e+00
3.698571428571429287e+00
3.695571428571428729e+00
3.696714285714285619e+00
3.696428571428572063e+00
3.697714285714285953e+00
3.692428571428571615e+00
3.689428571428571058e+00
3.691857142857142726e+00
3.689571428571428946e+00
3.692428571428571615e+00
3.692428571428571615e+00
3.693714285714285950e+00
3.695000000000000284e+00
3.693714285714285506e+00
3.694285714285714395e+00
3.693857142857143394e+00
3.699999999999999734e+00
3.702571428571428402e+00
3.702428571428571846e+00
3.703999999999999737e+00
3.705999999999999961e+00
3.706428571428571406e+00
3.706571428571428850e+00
3.705571428571428516e+00
3.709428571428571075e+00
3.713142857142857078e+00
3.715428571428571303e+00
3.714142857142857412e+00
3.717857142857142527e+00
3.720000000000000195e+00
3.721857142857142531e+00
3.723285714285714310e+00
3.725428571428571534e+00
3.726428571428571423e+00
3.727571428571428758e+00
3.726428571428571423e+00
3.725428571428571534e+00
3.728142857142857203e+00
3.727857142857142758e+00
3.729142857142857093e+00
3.729142857142857093e+00
3.731714285714285761e+00
3.731857142857143650e+00
3.735428571428571765e+00
3.737571428571428545e+00
3.739142857142856879e+00
3.741857142857142993e+00
3.742285714285713993e+00
3.742142857142856993e+00
3.746142857142857441e+00
3.746857142857142886e+00
3.747571428571428775e+00
3.749428571428571111e+00
3.747999999999999776e+00
3.751142857142856890e+00
3.749571428571428555e+00
3.751999999999999780e+00
3.752999999999999670e+00
3.754428571428571448e+00
3.755142857142857338e+00
3.754999999999999893e+00
3.754285714285714448e+00
3.757714285714286007e+00
3.762000000000000455e+00
3.761142857142857121e+00
3.761714285714286010e+00
